"","Temp_degF","Humidity_Pct","DewPt_degF","Wind_mph","WindDir_degNorth","Gust_mph","GustDir_degNorth","Pressure_Hg","Solar_WatPerSqM","Percipitation_in"
"5992",43.142,90.9,40.667223131287,2.18996426,297,5.39326234,308,24.75771576,0,0
"5993",46.0472,78.42,39.714598231479,3.71108346,248,7.58546354,259,24.74720308,0.007,0
"5994",48.038,76.94,41.156825377303,4.41124568,258,9.12000438,284,24.74404337,0.155,0
"5995",50.18,72.36,41.638607112902,2.41142132,257,7.54072474,303,24.74386619,6.369,0
"5996",52.178,71.62,43.293933132395,2.42931684,337,5.74446192,333,24.72393344,44.45,0
"5997",55.112,61.77,42.238274678275,3.71108346,288,11.79314768,331,24.72065561,307.2,0
"5998",53.492,60.07,39.988410111292,3.2771171,328,8.15588324,315,24.72363814,399.8,0
"5999",49.964,71.58,41.150262771567,4.55888372,39,9.73292594,172,24.76350364,97.9,0
"6000",53.618,76.26,46.333115559641,4.250186,175,10.82902654,78,24.7721264,106.3,0.03
"6001",56.48,48.21,37.147167637978,5.74222498,54,12.97872588,26,24.79690207,711.8,0
"6002",52.718,47.2,33.163140411551,2.8073597,78,8.11114444,147,24.83661992,532.6,0
"6003",49.046,59.83,35.697526296957,2.18549038,44,5.74446192,287,24.87255793,321.7,0
"6004",46.1966,66.13,35.521313101825,3.58805176,295,7.23426396,29,24.90002083,158.4,0
"6005",45.3326,70.24,36.21685844908,3.59699952,24,7.01504384,27,24.90991338,57.93,0
"6006",44.5064,72.27,36.142612713441,7.5496725,130,13.24044786,144,24.91661669,12.68,0
"6007",44.5802,73.11,36.506075486099,7.5720419,149,13.06596654,150,24.93049579,0.054,0
"6008",45.05,70.85,36.16402185389,6.96583116,133,12.32106552,137,24.94918828,0,0
"6009",45.005,71.66,36.408264042788,7.16268188,157,13.63638624,147,24.96064592,0,0
"6010",44.9618,71.66,36.366694092361,9.03276372,155,16.26702768,142,24.967615,0,0
"6011",44.8664,75.62,37.639440498968,5.27694146,142,13.24044786,130,24.96463247,0.041,0
"6012",46.958,78.93,40.767278886763,4.40006098,157,11.09298546,137,24.98338402,0.047,0.01
"6013",47.372,61.58,34.84330435977,2.73354068,139,6.70858306,154,24.98125786,0,0
"6014",49.226,62.78,37.085469333251,0.68897752,70,3.06908168,81,24.99859197,0,0
"6015",50.558,58.86,36.707449613909,2.64406308,91,6.31264468,85,25.02023746,0,0
"6016",49.784,57.78,35.512385648441,4.1718931,98,13.7236269,326,25.00857311,0.022,0
"6017",51.746,58.23,37.550522703186,5.12482954,303,12.27632672,99,24.9811988,0.134,0
"6018",55.148,54.93,39.243789990943,8.41760522,59,16.57348846,2,24.9191858,0.165,0
"6019",64.868,52.26,46.973010300486,13.65875564,24,27.8946418,10,24.84807756,31.41,0
"6020",78.53,25.47,40.293767540643,13.5894105,312,24.382646,289,24.78851555,192.6,0
"6021",80.654,22.81,39.24999806582,16.73454814,287,27.5814702,277,24.76577745,361.6,0
"6022",80.348,21.29,37.235181236352,13.27847584,271,25.9037652,330,24.74507692,212.5,0
"6023",81.05,20.38,36.70849825981,17.63379802,304,32.3908912,294,24.73474142,393.2,0
"6024",80.114,18.93,34.078999538261,14.2269384,287,31.3842682,269,24.73057769,505.5,0
"6025",78.746,21.36,35.986961616469,11.13325038,240,31.0487272,277,24.72434686,334,0
"6026",77.792,23.35,37.446899703429,13.89587128,277,36.350275,250,24.71221003,424.3,0
"6027",76.964,26.97,40.434421962713,17.00745482,265,39.1017112,240,24.69927589,546.2,0
"6028",75.236,27.07,39.05214524904,18.566602,253,35.343652,239,24.6867847,460.2,0
"6029",73.058,29.65,39.512555482199,13.55138252,305,30.4671228,236,24.6678855,263.4,0
"6030",71.726,32.84,40.984404233724,19.1034676,291,39.0569724,229,24.64621048,64.49,0
"6031",65.642,34.31,36.760535979046,15.47515092,262,35.679193,229,24.64570847,0.664,0
"6032",56.426,66.13,45.268544638235,3.12500518,305,8.37510336,284,24.63838503,0.001,0
"6033",55.76,73.36,47.374972833794,2.64182614,197,7.6279654,201,24.62778376,0,0
"6034",55.652,66.33,44.610654269122,2.5165575,285,11.70590702,325,24.6238858,0.004,0
"6035",53.06,71.16,43.973306848209,2.98855184,148,8.33036456,351,24.63386694,0.056,0
"6036",56.444,68.48,46.207031737752,2.33536536,319,9.69042408,2,24.64349372,0.116,0
"6037",58.136,65.36,46.586543763569,4.14504982,286,8.02390378,261,24.65108293,0.113,0
"6038",59.198,59.04,44.907110263958,3.93254052,265,8.7688048,241,24.66162514,0.104,0
"6039",61.736,64.1,49.48631648837,4.46716918,292,10.65454522,248,24.6726103,0.029,0
"6040",64.058,49.9,45.004776507393,2.93710222,314,6.97030504,7,24.68702094,0.004,0
"6041",66.938,55.05,50.284151545293,2.96618244,327,7.27900276,323,24.69921683,0.002,0
"6042",67.568,39.91,42.352967921477,3.2211936,221,6.35738348,272,24.70414834,0.01,0
"6043",73.058,39.84,47.224595855456,4.29268786,319,10.60980642,257,24.70872549,12.58,0
"6044",75.848,39.1,49.218325102429,4.5745423,243,8.28562576,277,24.71598987,90.6,0
"6045",78.566,32.35,46.568984816403,5.42681644,20,11.35470744,86,24.71020199,224.5,0
"6046",77.828,30.5,44.375463696112,5.64603656,85,9.99688486,78,24.71852945,385.6,0
"6047",77.396,32.62,45.767362459235,3.41804432,134,9.16250624,108,24.74044071,368.6,0
"6048",74.534,31.99,42.758085155511,4.66178296,113,10.52256576,124,24.75452652,454.7,0
"6049",71.24,40.44,45.991419347891,4.20097332,93,7.40874528,72,24.78417464,340.3,0
"6050",69.008,46.46,47.651354853937,4.24123824,91,7.93666312,123,24.80779864,422.3,0
"6051",63.428,50.56,44.769683686533,4.43585202,140,10.74178588,121,24.82132338,328.2,0
"6052",61.196,62.11,48.131718703376,1.33992706,70,4.86758144,82,24.82132338,258.6,0
"6053",53.024,67.76,42.660883667453,0.77845512,135,3.15632234,313,24.82696361,182.2,0
"6054",45.005,89,41.960997205173,1.36900728,21,4.12044348,4,24.83248572,39.04,0
"6055",44.7854,89.2,41.802538123316,1.6441509,11,7.32150462,328,24.82888306,0.832,0
"6056",44.0888,90.9,41.603614185827,1.36900728,255,6.18290216,328,24.83487765,0.014,0
"6057",43.9016,90.3,41.24713329959,1.32874236,355,4.9548221,328,24.84057694,0.037,0
"6058",45.8042,91.2,43.386114141621,3.11605742,261,5.78696378,161,24.84394336,0,0
"6059",47.426,88.2,44.112715388604,1.67099418,125,6.48936294,323,24.84237827,0,0
"6060",46.1264,87.8,42.713640049612,2.81183358,334,7.58546354,332,24.85761575,0.001,0
"6061",47.48,84.4,43.015002416518,2.64630002,87,5.480503,320,24.86913245,0.005,0
"6062",46.832,83.6,42.132260313512,4.01083342,347,7.23426396,300,24.88395651,0.012,0
"6063",48.398,88.3,45.100367107081,1.35782258,338,5.12930342,250,24.89461684,0.119,0
"6064",51.764,80.3,45.89610011841,1.92824228,114,7.01504384,353,24.89748125,0.145,0
"6065",52.934,75.54,45.420524303277,4.90560942,313,8.28562576,297,24.88499006,0.123,0
"6066",55.76,76.16,48.372615726702,3.04894922,317,6.48936294,330,24.87831628,0.088,0
"6067",61.286,66.52,50.053889698158,3.06908168,72,13.94284702,136,24.86736065,16.43,0
"6068",63.608,56.53,47.889172986042,7.73086464,129,15.12618828,137,24.86629757,73.59,0
"6069",65.192,52.13,47.206707599936,3.27264322,154,8.41760522,142,24.87601294,119,0
"6070",65.174,47.4,44.678285150979,3.23908912,72,7.80468366,120,24.86617945,130,0
"6071",66.362,49,46.642828973004,3.62607974,160,8.724066,59,24.85401309,442.4,0
"6072",64.22,47.4,43.805349273003,3.80950882,33,8.37510336,85,24.87604247,664.8,0
"6073",58.892,56.84,43.624823709438,2.60156122,98,6.70858306,17,24.9091456,583.5,0
"6074",52.862,67.76,42.506109954135,1.94390086,55,6.70858306,5,24.93055485,407.8,0
"6075",49.622,76.9,42.679591023848,2.23022918,227,6.84056252,11,24.94139236,270.7,0
"6076",47.48,84.7,43.107512980043,1.68665276,329,4.82284264,355,24.94372523,142.1,0
"6077",44.9006,90.9,42.406472107649,2.09824972,339,4.77810384,333,24.92869446,111.6,0
"6078",41.4032,96.6,40.509743290108,2.27720492,288,5.96368204,328,24.90964761,28.31,0
"6079",42.9494,95.1,41.643940815732,1.60164904,23,5.56774366,164,24.88687998,0.287,0
"6080",41.9648,95.6,40.800355687252,2.81407052,136,6.92780318,244,24.8793203,0.062,0
"6081",42.593,94.9,41.235157313815,1.52335614,195,4.51638186,183,24.87066801,0.178,0
"6082",45.995,91.9,43.774776988406,2.73801456,126,6.84056252,5,24.87137673,0.004,0
"6083",46.3478,90.5,43.72233948579,3.73792674,355,6.88306438,122,24.86975258,0,0
"6084",46.3118,90.2,43.5999595846,3.10710966,132,6.44462414,125,24.86694723,0,0
"6085",46.3892,88.7,43.238439267873,3.56568236,145,7.05978264,136,24.86567744,0,0
"6086",46.436,88.4,43.19618795046,3.29277568,130,6.66384426,124,24.87131767,0,0
"6087",46.616,87.6,43.136391393117,2.7402515,96,6.79582372,103,24.87583576,0,0
"6088",45.1238,87.9,41.755596504558,2.27496798,127,5.39326234,132,24.8831592,0.014,0
"6089",43.1024,95.7,41.959168770677,1.60612292,151,3.46278312,87,24.88806118,0.084,0
"6090",47.642,87.8,44.206423503605,2.75814702,136,5.87420444,129,24.87359148,0.048,0
"6091",50.324,80,44.394510250202,3.26369546,174,5.96368204,106,24.85900366,9.26,0
"6092",50.522,77.01,43.589717405014,3.63279056,102,7.05978264,132,24.86056875,51.66,0
"6093",49.964,77.86,43.33488007532,5.1337773,125,9.03276372,141,24.86062781,110.7,0
"6094",48.848,80.2,43.021613271075,4.52309268,121,8.06640564,102,24.87509751,135.6,0
"6095",47.498,85.9,43.492366199014,4.8877139,128,8.724066,120,24.8872934,89.5,0
"6096",46.742,87.3,43.17095829317,4.74678668,79,10.17136618,130,24.90784628,91.1,0
"6097",46.3532,92.3,44.243271266137,4.16965616,133,10.03938672,133,24.92975754,90.9,0
"6098",46.085,94.9,44.705981905827,4.44479978,122,9.95214606,127,24.95122585,148.2,0.01
"6099",44.7728,94.8,43.374230048315,5.08456462,114,8.8135436,133,24.96743782,111.8,0
"6100",44.7566,94.5,43.275397501779,3.19435032,123,7.717443,126,24.96861902,88.7,0.01
"6101",43.9088,94.9,42.542997510929,0.46304658,135,3.55226072,147,24.96885526,53.1,0
"6102",42.9422,95,41.609527552709,0.03579104,44,1.00885994,118,24.96351033,21.85,0
"6103",42.7154,92.5,40.695004913362,0.29527608,49,2.1922012,58,24.94954264,0.389,0
"6104",42.7604,90.3,40.119334196023,3.06237086,14,5.39326234,354,24.94012257,0,0
"6105",43.9034,90.3,41.248912135901,1.91034676,346,4.77810384,345,24.92910788,0,0
"6106",43.7126,86.5,39.952129883877,1.81639528,55,4.55888372,107,24.92379248,0,0
"6107",44.1698,87,40.550267167572,2.53221608,130,4.9548221,99,24.90917513,0.001,0
"6108",45.7934,84.3,41.330695043695,1.5323039,99,4.03320282,127,24.89730407,0,0
"6109",46.526,77.85,39.992387773646,2.07811726,89,4.60362252,308,24.88971486,0.002,0
"6110",48.2,81.2,42.712436646604,1.64191396,316,5.26128288,311,24.88339544,0.002,0
"6111",50.774,73.33,42.556711183674,2.66419554,59,5.61248246,292,24.88100351,0.07,0
"6112",52.286,66.38,41.422579980785,5.00850866,306,7.49822288,332,24.87917265,0.156,0
"6113",55.004,65.15,43.523784915036,6.18961298,317,12.18908606,21,24.86372846,0.073,0
"6114",59.972,53.92,43.254576391799,6.54081256,355,12.71476696,10,24.82185492,0.074,0
"6115",66.128,43.01,43.003376846796,5.99947308,17,16.09030942,30,24.78314109,21.47,0
"6116",73.04,40.47,47.625517988892,2.4941881,26,13.197946,36,24.74129708,122.3,0
"6117",76.064,35.16,46.580739326392,1.85218632,11,5.4357642,359,24.72538041,218.2,0
"6118",77.054,31.92,44.89767206109,4.51638186,49,10.03938672,29,24.71693483,366.2,0
"6119",75.308,27.6,39.610979826295,6.99714832,83,13.59164744,144,24.72030125,406.8,0
"6120",72.32,30.85,39.891714145602,6.7891129,127,14.03008768,151,24.71105836,693.3,0
"6121",65.606,44.32,43.31298230593,3.01763206,146,8.2431239,124,24.76046205,618.6,0
"6122",57.794,60.82,44.365474544184,2.36444558,69,5.34852354,65,24.78517866,560.7,0
"6123",51.656,67.51,41.25820731828,1.19452596,130,5.17404222,84,24.7978175,401.6,0
"6124",46.868,79.01,40.70585525222,1.29295132,3,4.29716174,57,24.79908729,319.4,0
"6125",42.6812,88.5,39.523728214349,0.97530584,233,6.92780318,126,24.79787656,166.6,0
"6126",40.874,93.9,39.254820383775,1.70678522,13,4.86758144,324,24.79994366,32.19,0
"6127",41.1116,93.6,39.408605940064,2.01995682,343,5.21654408,338,24.80204029,0.514,0
"6128",41.2934,92.5,39.28575293761,1.63744008,23,3.90122336,61,24.80951138,0,0
"6129",41.2376,91.2,38.867988471391,1.55691024,72,4.29716174,324,24.81686435,0,0
"6130",41.396,90,38.685813069656,2.04903704,345,5.83170258,337,24.83275149,0,0
"6131",41.423,89.7,38.627126714391,1.15649798,117,4.07794162,86,24.85413121,0,0
"6132",41.441,89.5,38.587850597344,2.08930196,98,4.3844024,65,24.87117002,0,0
"6133",41.8712,89.1,38.897920768302,2.33983924,71,5.56774366,69,24.89095512,0,0
"6134",42.494,87,38.901239849432,3.59476258,117,7.717443,87,24.91316168,0,0
"6135",42.9782,84.8,38.721799551841,4.29939868,128,8.33036456,120,24.9348367,0,0
"6136",43.106,85.8,39.147345790076,4.72889116,141,10.65454522,141,24.95217081,0,0
"6137",43.1222,88.5,39.958544333546,5.3910254,131,10.4353251,144,24.96519354,0.007,0
"6138",42.8846,89.8,40.099166542132,6.13368948,138,12.23158792,133,24.96708346,0.016,0.01
"6139",42.8432,95.9,41.755394230238,5.63037798,147,11.0057448,144,24.96950492,3.736,0.01
"6140",42.629,95.2,41.352591398451,5.25233512,134,10.4353251,137,24.97355053,20.27,0.01
"6141",42.179,95.3,40.932257729449,4.14504982,141,8.8135436,128,24.98173034,42.93,0.02
"6142",41.711,95,40.385611452346,5.68630148,125,10.961006,135,24.99073699,69.58,0.01
"6143",41.2106,95.1,39.915212134582,4.73560198,128,9.16250624,111,25.00526575,53.79,0.01
"6144",41.027,93.3,39.242350074599,5.63037798,109,11.66340516,158,25.02593675,48.56,0
"6145",41.7272,91,39.296123425033,8.42431604,132,16.79270858,82,25.03609507,51.16,0
"6146",45.1778,83.2,40.388535244654,5.256809,89,13.02122774,106,25.03476622,88.2,0
"6147",44.4686,88.4,41.256784608579,5.05324746,185,9.69042408,138,25.03148839,67.27,0
"6148",43.5506,90.9,41.071333722439,5.14272506,150,8.1983851,152,25.02510991,47.71,0
"6149",43.5002,90.2,40.821846865178,4.95705904,144,9.25198384,109,25.02153678,24.37,0
"6150",43.5956,87.2,40.044310786498,4.65954602,141,8.94328612,128,25.00880935,4.946,0
"6151",43.358,86.4,39.573734407414,4.20321026,108,7.45348408,118,24.99752889,0.043,0
"6152",43.6946,86,39.785429813162,3.98399014,85,8.68156414,69,24.98559877,0,0
"6153",44.1284,80.7,38.580231261841,3.23014136,142,5.87420444,43,24.97062706,0,0
"6154",43.4318,78.86,37.313833950225,1.4987498,67,5.26128288,47,24.96929821,0,0
"6155",43.4768,69.35,34.115471710154,2.36444558,96,7.6279654,78,24.96297879,0,0
"6156",44.1032,70.99,35.303798996577,4.47611694,322,6.92780318,352,24.95060572,0,0
"6157",46.652,61.17,33.995214728004,5.4133948,347,9.38172636,350,24.93864607,0.001,0
"6158",48.812,53.96,32.890036207152,6.8897752,5,9.55844462,353,24.92990519,0.026,0
"6159",52.628,52.55,35.773513630404,9.15132154,344,17.40563014,346,24.92199115,0.097,0
"6160",58.604,47.58,38.760360450036,12.87582664,351,24.3379072,7,24.90194028,0.111,0
"6161",61.016,24.73,24.682574744985,8.1872004,319,17.9402588,15,24.84872722,0.08,0
"6162",61.754,28.23,28.5177588637,3.67305548,290,8.11114444,328,24.80626308,0.318,0
"6163",71.168,20.01,28.080987959655,5.63037798,138,14.204569,152,24.79660677,35.69,0
"6164",74.426,14.74,23.364000637388,5.9167063,114,13.63638624,154,24.78650751,176.7,0
"6165",74.822,13.66,21.871463171999,8.04851012,155,13.98534888,133,24.78565114,293,0
"6166",75.524,12.88,21.036470504223,8.7576201,124,14.86222936,145,24.76819891,562,0
"6167",74.516,13.83,21.921740053834,7.80915754,145,14.7749887,119,24.74646483,663,0
"6168",72.392,13.87,20.304036049365,8.55182162,138,14.46852792,133,24.76704724,507.2,0
"6169",72.158,13.36,19.240428048083,9.77766474,93,18.7679266,139,24.79867387,726,0
"6170",70.826,13.47,18.377310929337,8.84933464,119,14.8197275,135,24.82575288,714.4,0
"6171",69.602,15.26,20.319464184835,5.87867832,113,12.32106552,145,24.8562869,602.2,0
"6172",66.704,13.17,14.592804767652,2.27496798,90,5.74446192,176,24.85537147,418.2,0
"6173",60.26,16.7,14.851893414242,4.79152548,356,7.89192432,353,24.86479154,243.6,0
"6174",54.68,21.47,16.007341579904,2.72682986,2,7.1022845,325,24.86464389,77.72,0
"6175",51.314,20.9,12.570224872939,8.2878627,330,13.06596654,337,24.85705468,0.849,0
"6176",53.168,20.73,13.936730203106,3.2659324,343,5.69972312,341,24.85203458,0,0
"6177",52.736,22.96,15.914028226675,8.39299888,279,13.197946,305,24.84385477,0,0
"6178",52.646,17.89,10.173864735701,8.65248392,311,13.98534888,307,24.84843192,0,0
"6179",46.562,27.3,14.608728863249,2.92144364,274,5.480503,344,24.84217156,0,0
"6180",44.5424,43.44,23.672799181966,4.45598448,308,7.89192432,0,24.83529107,0,0
"6181",45.2012,41.91,23.415368471203,3.26369546,313,6.79582372,351,24.84134472,0,0
"6182",47.066,38.38,23.00014051941,1.6665203,5,6.5766036,0,24.8601258,0.001,0
"6183",48.812,37.23,23.837390090282,1.13189164,282,5.56774366,279,24.88525583,0.001,0
"6184",52.268,32.59,23.721349635353,6.52515398,310,10.25860684,316,24.85956473,0.01,0
"6185",52.826,32.04,23.805070904027,3.27488016,331,6.79582372,341,24.85153257,0.149,0
"6186",61.466,33.01,32.117290592966,4.40229792,240,9.60094648,163,24.83898232,0.208,0
"6187",64.292,20.02,22.394433378346,4.63270274,132,9.25198384,145,24.83865749,17.36,0
"6188",68.774,19,24.851918616055,8.59656042,134,16.26702768,137,24.84462255,165.9,0
"6189",70.322,16.9,23.316981932634,8.87394098,145,14.38128726,140,24.83080251,386.1,0
"6190",69.836,18.76,25.420305080012,8.43550074,139,14.60050738,125,24.80390068,569.9,0
"6191",68.648,19.84,25.788508305986,7.73533852,124,14.03008768,118,24.77097473,669.2,0
"6192",66.362,22.01,26.390354269989,8.20733286,151,14.16206714,139,24.82844011,756.9,0
"6193",62.924,25.76,27.293200855145,7.28795052,108,15.21342894,134,24.86225196,762.9,0
"6194",59.63,31.57,29.407979590189,4.63717662,142,10.34808444,135,24.93147028,712.4,0
"6195",56.192,32.25,26.915879749116,3.24132606,155,8.7688048,98,25.00833687,606.2,0
"6196",52.142,38.39,27.555176828216,2.31970678,105,6.0509227,82,25.03999303,451.9,0
"6197",47.12,48.8,28.8427878834,2.23246612,63,4.86758144,82,25.04501313,270.2,0
"6198",38.6186,66.09,28.279044753598,2.15641016,356,6.09342456,338,25.06019155,58.74,0
"6199",37.3046,70.2,28.492990661341,3.10263578,344,6.22540402,325,25.03768969,0.774,0
"6200",35.5856,74.83,28.394243868778,5.0442997,327,7.05978264,328,25.03181322,0,0
"6201",36.5306,73.84,28.982636026582,4.21215802,309,6.44462414,311,25.02508038,0,0
"6202",38.6078,70.15,29.727367774981,3.70437264,327,6.48936294,336,25.02821056,0,0
"6203",40.0748,66.48,29.812686546547,2.05574786,337,4.77810384,333,25.01740258,0,0
"6204",39.7976,66.98,29.731945706599,3.04447534,336,4.86758144,322,25.08106926,0,0
"6205",42.935,70.86,34.134827844758,0.81200922,337,3.99070096,337,25.09672016,0,0
"6206",46.742,60.43,33.775689315243,2.12956688,302,4.69086318,101,25.10584493,0.002,0
"6207",50.81,46.08,30.820649310031,4.58796394,149,8.37510336,182,25.10209462,0.031,0
"6208",52.088,42.6,30.05010260344,3.690951,171,7.32150462,178,25.08452427,0.133,0
"6209",53.564,43.03,31.635950636131,4.50519716,157,10.56730456,93,25.05661842,0.084,0
"6210",56.966,39.63,32.662672801205,4.84744898,136,10.52256576,182,25.02694077,0.289,0
"6211",60.062,32.78,30.711227871143,6.57212972,167,12.14434726,148,25.00243087,37.94,0
"6212",63.824,28.35,30.408085287686,7.24097478,169,14.03008768,163,24.98497864,216.6,0
"6213",64.616,24.47,27.485763613155,7.33045238,134,13.45966798,172,24.97160155,403,0
"6214",64.418,25.48,28.301910524551,7.64362398,144,14.204569,90,24.96746735,566.9,0
"6215",63.05,24.94,26.616529334134,6.88530132,176,11.88262528,117,24.97860016,687.7,0
"6216",61.142,28.79,28.468427617567,5.62366716,119,12.27632672,135,25.00429126,755,0
"6217",59.09,31.77,29.09024293275,5.61919328,170,11.88262528,172,25.02451931,762.4,0
"6218",56.732,39.1,32.118170206131,7.21189456,114,14.55576858,158,25.03863465,707.6,0
"6219",54.482,42.76,32.312000620935,5.40668398,89,10.74178588,110,25.0556144,601.1,0
"6220",52.538,48.92,33.891832322266,4.33295278,99,10.12886432,99,25.05936471,448.9,0
"6221",50.108,48.74,31.563563767931,2.60156122,157,7.93666312,144,25.05759291,270,0
"6222",44.3678,52.52,28.089913514901,7.3707173,290,11.04824666,315,25.03677426,85.9,0
"6223",43.7198,63.15,32.012896247179,11.8110432,316,19.3271616,23,24.98152363,1.428,0
"6224",44.7512,60.07,31.748886189959,13.45072022,14,21.922012,10,24.9817894,0,0
"6225",44.726,63.99,33.296835383457,10.30558258,23,17.62485026,9,24.95713185,0.008,0
"6226",46.418,67.03,36.07369082894,13.8913974,9,23.1970678,2,24.94591045,0.018,0
"6227",49.208,59.22,35.591635359779,17.50852938,357,31.0039884,348,24.92060324,0.007,0
"6228",47.984,56.27,33.161725317631,11.81328014,16,27.849903,14,24.84993795,0.001,0
"6229",47.786,82.9,42.847425311236,5.28812616,337,11.66340516,346,24.82129385,0.047,0
"6230",50.27,74.78,42.57950658554,4.697574,279,6.48936294,287,24.82212069,0.136,0
"6231",55.868,71.85,46.92678431055,5.3910254,268,11.5314257,78,24.81662811,0.093,0
"6232",59.198,58.97,44.875926889484,1.74257626,115,7.6279654,127,24.79403766,0.039,0
