"","DateTime","Temp","RH","DewPt","Wind","Dir","Gust","GustDir","Press","Solar","Prec"
"1269","2019-04-19 17:00","72.896","21.19","30.920412065208","9.28553794","152","17.4928708","168","24.82985755","384.2","0"
"1270","2019-04-19 16:00","72.86","20.99","30.656527826801","10.38387548","157","17.9402588","159","24.8397501","571.8","0"
"1271","2019-04-19 15:00","72.212","22.54","31.876724936335","10.41071876","123","17.5823484","175","24.85221176","727.9","0"
"1272","2019-04-19 14:00","71.24","21.42","29.806355257899","9.8089819","190","18.5442326","142","24.87102237","836","0"
"1273","2019-04-19 13:00","69.224","21.43","28.135771940176","8.77775256","121","15.21342894","138","24.8887699","897","0"
"1274","2019-04-19 12:00","67.568","21.91","27.290217106162","9.81792966","133","16.92468804","154","24.90421409","896","0"
"1275","2019-04-19 11:00","65.048","26.74","30.022136054819","7.18728822","138","15.3006696","129","24.91381134","839","0"
"1276","2019-04-19 10:00","60.494","28.26","27.455942352858","5.63037798","154","10.87376534","139","24.93527965","725.1","0"
"1277","2019-04-19 09:00","55.004","31.82","25.549883397465","6.46251966","137","10.47782696","149","24.95045807","568.8","0"
"1278","2019-04-19 08:00","48.614","40.42","25.631851224632","3.35093612","139","8.2431239","152","24.9605278","383.9","0"
"1279","2019-04-19 07:00","42.1268","59.7","29.121892359726","1.69112664","95","3.72674204","62","24.96088216","189.7","0"
"1280","2019-04-19 06:00","34.4156","63.67","23.377133589012","1.60835986","313","5.26128288","254","24.95438556","27.63","0"
"1281","2019-04-19 05:00","33.9944","81.6","28.962738410327","2.04008928","254","5.4357642","253","24.96664051","0.048","0"
"1282","2019-04-19 04:00","34.673","74.87","27.524062212406","3.06684474","204","5.78696378","262","24.98804976","0.007","0"
"1283","2019-04-19 03:00","36.302","75.37","29.263563440716","2.47852952","261","6.44462414","248","24.97842298","0","0"
"1284","2019-04-19 02:00","37.8338","73.02","29.967116702254","2.23470306","242","4.9548221","245","24.98521488","0","0"
"1285","2019-04-19 01:00","38.093","70.53","29.365259620258","2.49642504","337","5.69972312","349","24.9936014","0","0"
"1286","2019-04-19 00:00","42.917","56.25","28.409580511532","2.10496054","166","6.75108492","155","24.99670205","0","0"
"1287","2019-04-18 23:00","46.3028","47.55","27.458791782206","4.2054472","122","8.28562576","170","24.99658393","0","0"
"1288","2019-04-18 22:00","46.724","47.92","28.034354082952","3.29053874","171","7.40874528","168","24.9959638","0","0"
"1289","2019-04-18 21:00","47.822","39.66","24.462530728773","3.22566748","235","9.73292594","349","24.97930888","0","0"
"1290","2019-04-18 20:00","52.61","35.83","26.300267342969","5.09798626","359","12.93398708","5","24.94091988","0.101","0"
"1291","2019-04-18 19:00","57.632","30.88","27.123599014553","10.8044202","349","17.0119287","320","24.91897909","21.87","0"
"1292","2019-04-18 18:00","61.25","26.61","26.647688974856","14.428263","333","25.8142876","342","24.90495234","132.6","0"
"1293","2019-04-18 17:00","64.058","20.7","22.993594314462","19.0810982","351","29.7289326","320","24.89181149","334.7","0"
"1294","2019-04-18 16:00","63.086","21.65","23.250142750872","21.5641016","339","35.7239318","351","24.8875887","404","0"
"1295","2019-04-18 15:00","63.788","20.97","23.076941377905","23.3312842","2","36.7081854","333","24.89252021","740.2","0"
"1296","2019-04-18 14:00","61.79","22.29","22.856207999849","25.0089892","345","36.6634466","333","24.91068116","846","0"
"1297","2019-04-18 13:00","59.918","23.95","22.984552261424","26.0379816","0","39.5490992","326","24.93250383","902","0"
"1298","2019-04-18 12:00","58.136","25.64","23.090392973051","25.0760974","338","37.8713942","341","24.95010371","907","0"
"1299","2019-04-18 11:00","55.976","27.54","22.937334333199","20.8930196","329","33.2856672","338","24.96684722","817","0"
"1300","2019-04-18 10:00","52.07","32.45","23.444547254801","17.78814688","328","28.9460036","342","24.9752928","559.3","0"
"1301","2019-04-18 09:00","49.172","37.03","24.030115364512","18.2757998","338","29.639455","341","24.98255718","362.3","0"
"1302","2019-04-18 08:00","42.2942","55.78","27.622244022032","9.23632526","295","24.2484296","316","24.97800956","108.3","0"
"1303","2019-04-18 07:00","39.146","86.9","35.577435352128","2.84315074","60","11.31220558","14","24.94357758","48.6","0"
"1304","2019-04-18 06:00","35.2868","91.9","33.170215228156","1.9573225","229","4.9100833","353","24.91094693","5.793","0"
"1305","2019-04-18 05:00","35.4452","91.3","33.163698356976","2.76709478","8","6.88306438","132","24.90406644","0.026","0"
"1306","2019-04-18 04:00","38.237","85.6","34.304784331331","4.6080964","136","8.50484588","139","24.89139807","0.001","0"
"1307","2019-04-18 03:00","38.9318","80.6","33.479174782654","4.15847146","160","7.1470233","157","24.89012828","0.001","0"
"1308","2019-04-18 02:00","41.8586","82.7","36.986137582963","2.35102394","47","6.09342456","40","24.88939003","0","0"
"1309","2019-04-18 01:00","44.996","70.38","35.943982260477","5.704197","27","10.30334564","350","24.90034566","0","0"
"1310","2019-04-18 00:00","45.8888","60.64","33.057033121627","12.70805614","331","27.8946418","326","24.89030546","0","0"
"1311","2019-04-17 23:00","44.2094","60.69","31.491822087621","17.63156108","323","29.0354812","339","24.87810957","0","0"
"1312","2019-04-17 22:00","51.386","54.73","35.643648046864","9.9320136","5","25.7695488","296","24.82950319","0","0"
"1313","2019-04-17 21:00","51.944","39.52","28.083473074985","5.4581336","249","13.1084684","287","24.79551416","0.003","0"
"1314","2019-04-17 20:00","55.274","31.93","25.869703464358","5.39997316","228","13.89810822","310","24.77253982","0.096","0"
"1315","2019-04-17 19:00","58.064","25.4","22.80514131604","13.95403172","218","27.2235598","276","24.74590376","12.05","0"
"1316","2019-04-17 18:00","62.546","23.73","24.989918841286","5.8831522","277","20.0429824","260","24.71522209","213.3","0"
"1317","2019-04-17 17:00","62.402","37.77","36.320904563028","6.09789844","190","10.961006","150","24.70252419","380","0"
"1318","2019-04-17 16:00","61.232","40.34","36.940958507695","8.67709026","137","14.16206714","170","24.70169735","376.8","0"
"1319","2019-04-17 15:00","62.042","37.06","35.521011451817","9.4287021","149","18.231061","159","24.71345029","599.3","0"
"1320","2019-04-17 14:00","61.682","38.08","35.885019516766","9.48238866","154","19.125837","134","24.73674946","868","0"
"1321","2019-04-17 13:00","60.44","37.54","34.417534876393","7.19847292","163","16.74796978","193","24.75461511","745.6","0"
"1322","2019-04-17 12:00","58.838","39.64","34.349380649101","9.4734409","322","19.9982436","330","24.78051292","638.2","0"
"1323","2019-04-17 11:00","55.454","43.51","33.626704556635","9.8984595","293","20.5127398","355","24.79879199","636.1","0"
"1324","2019-04-17 10:00","54.104","53","37.359532175456","7.16491882","7","20.7364338","50","24.79477591","549.2","0"
"1325","2019-04-17 09:00","52.412","56.84","37.56040709092","5.85854586","65","12.88924828","39","24.78857461","522.9","0"
"1326","2019-04-17 08:00","48.29","65.45","37.254164234343","6.41778086","61","13.94284702","50","24.79610476","264.5","0"
"1327","2019-04-17 07:00","47.228","71.16","38.36834512157","5.09574932","353","11.57392756","358","24.76955729","89.7","0"
"1328","2019-04-17 06:00","42.7028","68.27","32.981905618443","7.01504384","344","11.0057448","351","24.73208372","25.91","0"
"1329","2019-04-17 05:00","42.098","74.15","34.465776921435","4.026492","271","9.95214606","243","24.70565437","0","0"
"1330","2019-04-17 04:00","43.0052","74.59","35.491377902536","3.7021357","355","10.47782696","239","24.69000347","0","0"
"1331","2019-04-17 03:00","40.5464","69.42","31.330350455898","1.0737312","162","4.99732396","146","24.68575115","0","0"
"1332","2019-04-17 02:00","42.665","71.72","34.177305868628","2.15193628","215","7.97916498","291","24.67272842","0","0"
"1333","2019-04-17 01:00","44.9096","69.54","35.558119663419","5.00850866","271","10.69704708","11","24.6622748","0","0"
"1334","2019-04-17 00:00","46.526","61.48","34.002658291558","4.62822886","160","11.0057448","316","24.64095414","0","0"
"1335","2019-04-16 23:00","45.923","57.73","31.866816946288","7.17834046","332","15.8710893","334","24.62923073","0","0"
"1336","2019-04-16 22:00","46.256","79.64","40.314827386301","6.3529096","276","8.7688048","286","24.63897563","0","0"
"1337","2019-04-16 21:00","48.308","71.77","39.625563009873","3.40238574","260","8.02390378","260","24.64068837","0","0"
"1338","2019-04-16 20:00","51.242","71.72","42.430093924518","3.90793418","167","6.13816336","314","24.62037173","0.059","0"
"1339","2019-04-16 19:00","55.364","68.05","45.008515837786","3.23014136","325","7.6727042","0","24.60404164","11.38","0"
"1340","2019-04-16 18:00","59.234","61.77","46.13249930976","2.6731433","272","8.68156414","117","24.6061678","71.2","0"
"1341","2019-04-16 17:00","60.242","51.03","42.071027738987","5.2120702","124","10.4353251","132","24.60457318","128.2","0"
"1342","2019-04-16 16:00","61.718","50.1","42.954296104729","6.85845804","106","12.88924828","128","24.6008524","269.1","0"
"1343","2019-04-16 15:00","61.844","43.95","39.681331679545","6.4423872","119","12.49554684","169","24.60560673","469","0"
"1344","2019-04-16 14:00","61.772","49.14","42.500304585526","4.6863893","135","13.197946","131","24.61349124","555","0"
"1345","2019-04-16 13:00","60.98","45.17","39.598947834437","4.37769158","84","10.30334564","85","24.63351258","724.9","0"
"1346","2019-04-16 12:00","59.054","48.48","39.65341631704","7.31255686","78","14.11732834","68","24.63974341","752.7","0"
"1347","2019-04-16 11:00","58.064","55.02","42.004135898197","7.57427884","78","15.03894762","103","24.65746141","657.9","0"
"1348","2019-04-16 10:00","54.14","58.77","40.035385970732","3.86543232","86","9.12000438","109","24.67455928","527.5","0"
"1349","2019-04-16 09:00","49.838","68.1","39.745089696328","2.22128142","84","7.75994486","54","24.68793637","452.8","0"
"1350","2019-04-16 08:00","44.1986","79.64","38.310972461042","3.03329064","330","6.09342456","4","24.71082212","262.8","0"
"1351","2019-04-16 07:00","41.045","85.6","37.063172787161","0.9618842","71","3.2883018","238","24.70984763","125.9","0"
"1352","2019-04-16 06:00","35.6198","95","34.330154793053","2.0468001","20","5.69972312","221","24.70521142","12.02","0"
"1353","2019-04-16 05:00","36.4892","94.1","34.955045965504","3.0422384","214","5.61248246","67","24.6918048","0.004","0"
"1354","2019-04-16 04:00","37.8104","90.7","35.338353677387","1.2638711","205","3.94596216","249","24.69425579","0.01","0"
"1355","2019-04-16 03:00","38.8022","92.4","36.789367649383","1.38019198","137","3.8139827","133","24.69824234","0.001","0"
"1356","2019-04-16 02:00","39.9632","89.7","37.18547231468","1.36005952","292","5.96368204","355","24.70984763","0.001","0"
"1357","2019-04-16 01:00","39.5528","87.6","36.180469710148","2.71117128","309","5.39326234","277","24.70792818","0","0"
"1358","2019-04-16 00:00","44.1878","81.4","38.859055936114","2.71340822","158","4.60362252","168","24.69703161","0","0"
"1359","2019-04-15 23:00","45.3326","73.25","37.280346626044","3.4896264","164","5.34852354","171","24.68640081","0","0"
"1360","2019-04-15 22:00","47.912","75.02","40.382611147878","2.41813214","201","5.56774366","283","24.67343714","0","0"
"1361","2019-04-15 21:00","49.928","64.87","38.585869347302","3.5902887","4","6.0509227","6","24.6510534","0","0"
"1362","2019-04-15 20:00","54.914","62.08","42.181139363277","4.31505726","281","10.17136618","61","24.62648444","0.022","0"
"1363","2019-04-15 19:00","57.776","43.82","35.913056518364","6.14711112","66","14.38128726","42","24.59326319","8.47","0"
"1364","2019-04-15 18:00","61.88","38.77","36.515980278303","5.45365972","261","7.18952516","299","24.58419748","71.35","0"
"1365","2019-04-15 17:00","64.688","32.78","34.770736512158","4.78481466","279","7.84718552","306","24.5751613","180.5","0"
"1366","2019-04-15 16:00","64.346","28.12","30.657565478053","4.76915608","301","8.7688048","326","24.57120428","190.9","0"
"1367","2019-04-15 15:00","64.904","26.4","29.584586383286","5.40668398","292","8.724066","296","24.57489553","252.1","0"
"1368","2019-04-15 14:00","65.21","24.04","27.558417704378","3.36212082","326","8.2431239","328","24.58331158","396.2","0"
"1369","2019-04-15 13:00","63.644","25.69","27.841702222551","2.21904448","16","5.91894324","148","24.5816579","342.2","0"
"1370","2019-04-15 12:00","60.962","30.05","29.359923534771","4.47835388","150","9.3392245","148","24.59222964","358","0"
"1371","2019-04-15 11:00","58.838","32.66","29.546294581323","3.09368802","161","5.61248246","169","24.60271279","321.4","0"
"1372","2019-04-15 10:00","57.488","39.89","33.294416236309","2.30852208","78","6.13816336","144","24.60480942","435","0"
"1373","2019-04-15 09:00","54.212","44.53","33.076056785947","3.01763206","140","7.36624342","12","24.60020274","387.7","0"
"1374","2019-04-15 08:00","51.116","48.3","32.265901666098","3.61713198","323","9.12000438","49","24.59550747","299.5","0"
"1375","2019-04-15 07:00","46.832","49.65","28.999608045683","4.55888372","292","8.06640564","288","24.58006328","214.2","0"
"1376","2019-04-15 06:00","35.4884","77.34","29.106284701624","2.96170856","292","8.06640564","289","24.55897886","23.2","0"
"1377","2019-04-15 05:00","34.1978","83.1","29.607968534036","4.33518972","248","13.24044786","21","24.55313192","0.04","0"
"1378","2019-04-15 04:00","37.9652","78.85","31.990927904123","3.46278312","350","10.47782696","357","24.54929302","0.012","0"
"1379","2019-04-15 03:00","36.9608","80.5","31.525321712636","2.89907424","238","6.44462414","280","24.55463795","0.022","0"
"1380","2019-04-15 02:00","39.0686","79.87","33.385415763911","3.27040628","238","10.9162672","347","24.57474788","0.001","0"
"1381","2019-04-15 01:00","42.3176","76.72","35.535141796314","2.11614524","78","5.12930342","290","24.59246588","0","0"
"1382","2019-04-15 00:00","43.178","71.84","34.713060930626","2.42931684","177","5.5252418","185","24.59320413","0","0"
"1383","2019-04-14 23:00","43.8008","62.29","31.749739477529","2.89907424","100","6.13816336","136","24.59692491","0","0"
"1384","2019-04-14 22:00","45.824","63.4","34.107725828836","1.6329662","250","4.69086318","171","24.60238796","0","0"
"1385","2019-04-14 21:00","48.794","55.68","33.65609424185","3.07131862","187","8.15588324","299","24.59665914","0","0"
"1386","2019-04-14 20:00","52.664","45.89","32.413038513207","6.86964274","310","11.09298546","274","24.57731699","0.047","0"
"1387","2019-04-14 19:00","56.39","35.3","29.292276742572","12.48436214","255","22.5707246","290","24.56913718","18.97","0"
"1388","2019-04-14 18:00","60.872","34.91","32.985428198317","4.14057594","188","9.64568528","190","24.56580029","164.3","0"
"1389","2019-04-14 17:00","62.276","30.42","30.803666776982","8.39076194","171","31.2947906","270","24.55136012","335.5","0"
"1390","2019-04-14 16:00","62.906","26.03","27.531070220753","11.7774891","280","32.7935404","284","24.5503561","511.6","0"
"1391","2019-04-14 15:00","62.24","28.12","28.841684940896","8.0417993","195","31.4737458","276","24.54282595","625.8","0"
"1392","2019-04-14 14:00","57.02","31.6","27.147798274564","3.72003122","108","11.92512714","120","24.57061368","412.6","0"
"1393","2019-04-14 13:00","56.39","30.22","25.518590159327","5.00403478","187","11.75064582","82","24.55992382","691.3","0"
"1394","2019-04-14 12:00","53.582","35.93","27.231531926987","5.4133948","103","10.56730456","128","24.57265125","740.5","0"
"1395","2019-04-14 11:00","49.622","37.47","24.714938925293","4.43361508","153","9.12000438","95","24.59361755","698.3","0"
"1396","2019-04-14 10:00","45.3326","56.08","30.596672252511","2.42036908","155","7.40874528","138","24.604396","350","0"
